date,Weighted_Price
2019-12-11 10:00:00,7213.249046841377
2019-12-11 11:00:00,7225.77012165965
2019-12-11 12:00:00,7241.620158489654
2019-12-11 13:00:00,7236.9891580433305
2019-12-11 14:00:00,7234.877289683335
2019-12-11 15:00:00,7188.356151218331
2019-12-11 16:00:00,7182.161583584999
2019-12-11 17:00:00,7184.934662533899
2019-12-11 18:00:00,7188.729409913335
2019-12-11 19:00:00,7190.752536801669
2019-12-11 20:00:00,7182.7402420550015
2019-12-11 21:00:00,7179.858868676668
2019-12-11 22:00:00,7187.929832616949
2019-12-11 23:00:00,7199.032741721667
2019-12-12 00:00:00,7166.360611876664
2019-12-12 01:00:00,7132.550955642375
2019-12-12 02:00:00,7152.936983648334
2019-12-12 03:00:00,7155.989048743333
2019-12-12 04:00:00,7152.151587789998
2019-12-12 05:00:00,7151.826204031668
2019-12-12 06:00:00,7153.982116481356
2019-12-12 07:00:00,7150.870699618518
2019-12-12 08:00:00,7120.926256171669
2019-12-12 09:00:00,7140.255919403334
2019-12-12 10:00:00,7151.062230231666
2019-12-12 11:00:00,7178.687044678334
2019-12-12 12:00:00,7192.084640193333
2019-12-12 13:00:00,7183.656226288336
2019-12-12 14:00:00,7174.62804896667
2019-12-12 15:00:00,7161.465109021665
2019-12-12 16:00:00,7192.138617220337
2019-12-12 17:00:00,7195.8184474017235
2019-12-12 18:00:00,7198.517171794997
2019-12-12 19:00:00,7199.6770824800005
2019-12-12 20:00:00,7214.202552133333
2019-12-12 21:00:00,7225.062547115001
2019-12-12 22:00:00,7194.426056915517
2019-12-12 23:00:00,7194.345450136666
2019-12-13 00:00:00,7197.450931993222
2019-12-13 01:00:00,7192.7310120233315
2019-12-13 02:00:00,7199.094921760001
2019-12-13 03:00:00,7209.542449141666
2019-12-13 04:00:00,7222.368902559322
2019-12-13 05:00:00,7215.264339506667
2019-12-13 06:00:00,7209.217623043336
2019-12-13 07:00:00,7224.645941923333
2019-12-13 08:00:00,7207.873930066102
2019-12-13 09:00:00,7209.280602191228
2019-12-13 10:00:00,7209.43700466167
2019-12-13 11:00:00,7217.890464396612
2019-12-13 12:00:00,7208.709330886667
2019-12-13 13:00:00,7226.471818317239
2019-12-13 14:00:00,7224.020790803393
2019-12-13 15:00:00,7239.779881657627
2019-12-13 16:00:00,7268.507132003391
2019-12-13 17:00:00,7269.307222478338
2019-12-13 18:00:00,7265.356593564408
2019-12-13 19:00:00,7248.696343381665
2019-12-13 20:00:00,7255.944068554239
2019-12-13 21:00:00,7243.980658161016
2019-12-13 22:00:00,7237.6289716660995
2019-12-13 23:00:00,7243.53052254483
2019-12-14 00:00:00,7245.641311306779
2019-12-14 01:00:00,7249.829095343333
2019-12-14 02:00:00,7256.929734242372
2019-12-14 03:00:00,7248.429851433896
2019-12-14 04:00:00,7255.182626873334
2019-12-14 05:00:00,7261.466660875864
2019-12-14 06:00:00,7252.343098500002
2019-12-14 07:00:00,7248.94116058305
2019-12-14 08:00:00,7222.541519680703
2019-12-14 09:00:00,7189.451934273332
2019-12-14 10:00:00,7187.897652036665
2019-12-14 11:00:00,7175.194735499999
2019-12-14 12:00:00,7174.6410606135605
2019-12-14 13:00:00,7148.759033356896
2019-12-14 14:00:00,7134.800614911669
2019-12-14 15:00:00,7109.490721445762
2019-12-14 16:00:00,7044.014733322034
2019-12-14 17:00:00,7064.294291086667
2019-12-14 18:00:00,7078.310170513331
2019-12-14 19:00:00,7084.632626479998
2019-12-14 20:00:00,7069.969554999998
2019-12-14 21:00:00,7081.871656705262
2019-12-14 22:00:00,7083.118127222034
2019-12-14 23:00:00,7077.2081810280715
2019-12-15 00:00:00,7037.926840975863
2019-12-15 01:00:00,7034.373911140681
2019-12-15 02:00:00,7054.271533032202
2019-12-15 03:00:00,7053.197397337934
2019-12-15 04:00:00,7056.641451831668
2019-12-15 05:00:00,7049.042331451724
2019-12-15 06:00:00,7044.008701325426
2019-12-15 07:00:00,7095.1063857948275
2019-12-15 08:00:00,7141.947735345614
2019-12-15 09:00:00,7138.002374450849
2019-12-15 10:00:00,7109.696398689999
2019-12-15 11:00:00,7099.538919030001
2019-12-15 12:00:00,7098.609841429998
2019-12-15 13:00:00,7076.548883150848
2019-12-15 14:00:00,7096.568200357892
2019-12-15 15:00:00,7108.206940506781
2019-12-15 16:00:00,7095.409892177191
2019-12-15 17:00:00,7094.545641360713
2019-12-15 18:00:00,7103.687347991383
2019-12-15 19:00:00,7104.892915582759
2019-12-15 20:00:00,7116.350019516071
2019-12-15 21:00:00,7116.902610347458
2019-12-15 22:00:00,7121.866555647459
2019-12-15 23:00:00,7107.803284193332
2019-12-16 00:00:00,7088.404846355935
2019-12-16 01:00:00,7082.020286300001
2019-12-16 02:00:00,7081.532312518333
2019-12-16 03:00:00,7076.022176359323
2019-12-16 04:00:00,7051.361463154236
2019-12-16 05:00:00,7060.100138563792
2019-12-16 06:00:00,7071.671625642371
2019-12-16 07:00:00,7072.394038398276
2019-12-16 08:00:00,7059.045098145
2019-12-16 09:00:00,7053.878813445764
2019-12-16 10:00:00,7056.072147399999
2019-12-16 11:00:00,7062.662881974577
2019-12-16 12:00:00,7081.368062636668
2019-12-16 13:00:00,7104.567375550846
2019-12-16 14:00:00,7117.482289923335
2019-12-16 15:00:00,7090.532038644068
2019-12-16 16:00:00,7084.766016023333
2019-12-16 17:00:00,7088.45480407931
2019-12-16 18:00:00,6999.913773275
2019-12-16 19:00:00,6895.30829592
2019-12-16 20:00:00,6880.181475451666
2019-12-16 21:00:00,6875.303512508335
2019-12-16 22:00:00,6882.288461648333
2019-12-16 23:00:00,6883.000020738334
2019-12-17 00:00:00,6886.994979258332
2019-12-17 01:00:00,6876.865871810001
2019-12-17 02:00:00,6880.80895817
2019-12-17 03:00:00,6870.30659329167
2019-12-17 04:00:00,6869.909775971186
2019-12-17 05:00:00,6880.875190322808
2019-12-17 06:00:00,6879.699169725423
2019-12-17 07:00:00,6872.9592891271195
2019-12-17 08:00:00,6864.105149091672
2019-12-17 09:00:00,6875.3663943616675
2019-12-17 10:00:00,6882.94307052
2019-12-17 11:00:00,6889.150556568332
2019-12-17 12:00:00,6904.227481105
2019-12-17 13:00:00,6842.485624648333
2019-12-17 14:00:00,6739.717806991667
2019-12-17 15:00:00,6731.025390889997
2019-12-17 16:00:00,6704.707867876666
2019-12-17 17:00:00,6716.411421974571
2019-12-17 18:00:00,6711.82646710678
2019-12-17 19:00:00,6659.231043961665
2019-12-17 20:00:00,6605.981935583332
2019-12-17 21:00:00,6608.460307409999
2019-12-17 22:00:00,6611.884398973335
2019-12-17 23:00:00,6604.661977394999
2019-12-18 00:00:00,6616.214438596669
2019-12-18 01:00:00,6652.73879350833
2019-12-18 02:00:00,6672.947127546668
2019-12-18 03:00:00,6692.616964491667
2019-12-18 04:00:00,6680.287918156665
2019-12-18 05:00:00,6664.0589378133345
2019-12-18 06:00:00,6650.02937402
2019-12-18 07:00:00,6607.3213664250015
2019-12-18 08:00:00,6628.451621358335
2019-12-18 09:00:00,6630.8838881283355
2019-12-18 10:00:00,6633.972398271664
2019-12-18 11:00:00,6626.598584585003
2019-12-18 12:00:00,6577.780349231668
2019-12-18 13:00:00,6534.180860419997
2019-12-18 14:00:00,6670.634702961667
2019-12-18 15:00:00,6790.336634655001
2019-12-18 16:00:00,6829.593935653334
2019-12-18 17:00:00,6867.264085529998
2019-12-18 18:00:00,6848.835666149999
2019-12-18 19:00:00,6898.7152584083315
2019-12-18 20:00:00,7085.759297968334
2019-12-18 21:00:00,7156.011905956669
2019-12-18 22:00:00,7188.238173648333
2019-12-18 23:00:00,7285.078560089999
2019-12-19 00:00:00,7278.093292061667
2019-12-19 01:00:00,7168.135860453339
2019-12-19 02:00:00,7164.6142101
2019-12-19 03:00:00,7167.105647649999
2019-12-19 04:00:00,7150.160152013333
2019-12-19 05:00:00,7142.556514298334
2019-12-19 06:00:00,7145.0464889250015
2019-12-19 07:00:00,7127.162128698333
2019-12-19 08:00:00,7093.117346281667
2019-12-19 09:00:00,7076.573416064999
2019-12-19 10:00:00,7156.37979083
2019-12-19 11:00:00,7152.495154288335
2019-12-19 12:00:00,7169.16384862
2019-12-19 13:00:00,7152.531978391666
2019-12-19 14:00:00,7094.544827703334
2019-12-19 15:00:00,7138.643752441665
2019-12-19 16:00:00,7145.960048576666
2019-12-19 17:00:00,7127.572131768331
2019-12-19 18:00:00,7148.273809180002
2019-12-19 19:00:00,7159.704870077965
2019-12-19 20:00:00,7155.105407153332
2019-12-19 21:00:00,7151.972670853336
2019-12-19 22:00:00,7144.1934571950005
2019-12-19 23:00:00,7148.919724344997
2019-12-20 00:00:00,7128.0312889983325
2019-12-20 01:00:00,7102.9578367233335
2019-12-20 02:00:00,7118.053658533334
2019-12-20 03:00:00,7123.183458928337
2019-12-20 04:00:00,7121.2636686133355
2019-12-20 05:00:00,7106.9554283083335
2019-12-20 06:00:00,7104.181842428336
2019-12-20 07:00:00,7127.186222055171
2019-12-20 08:00:00,7133.872504006898
2019-12-20 09:00:00,7137.6341585066675
2019-12-20 10:00:00,7137.812023227118
2019-12-20 11:00:00,7139.397520515515
2019-12-20 12:00:00,7158.387823009999
2019-12-20 13:00:00,7175.141007161665
2019-12-20 14:00:00,7165.402167436664
2019-12-20 15:00:00,7167.477464873332
2019-12-20 16:00:00,7151.827463413561
2019-12-20 17:00:00,7170.26945535254
2019-12-20 18:00:00,7187.614659796667
2019-12-20 19:00:00,7191.679512532201
2019-12-20 20:00:00,7202.4426793086195
2019-12-20 21:00:00,7198.507500477968
2019-12-20 22:00:00,7188.263024658334
2019-12-20 23:00:00,7184.182986608333
2019-12-21 00:00:00,7175.337064829999
2019-12-21 01:00:00,7167.296657678334
2019-12-21 02:00:00,7171.870449296668
2019-12-21 03:00:00,7167.620205338334
2019-12-21 04:00:00,7164.234748959324
2019-12-21 05:00:00,7160.52290401
2019-12-21 06:00:00,7155.827011474139
2019-12-21 07:00:00,7138.431161690195
2019-12-21 08:00:00,7140.45339348393
2019-12-21 09:00:00,7130.299231145763
2019-12-21 10:00:00,7129.998408115514
2019-12-21 11:00:00,7141.749075948331
2019-12-21 12:00:00,7146.666988328812
2019-12-21 13:00:00,7134.845303303332
2019-12-21 14:00:00,7133.053491993218
2019-12-21 15:00:00,7135.232365261668
2019-12-21 16:00:00,7137.80789401207
2019-12-21 17:00:00,7151.046818016073
2019-12-21 18:00:00,7150.2332723678
2019-12-21 19:00:00,7148.468435469492
2019-12-21 20:00:00,7149.072118949122
2019-12-21 21:00:00,7152.663849586667
2019-12-21 22:00:00,7134.649056381357
2019-12-21 23:00:00,7139.983199798275
2019-12-22 00:00:00,7133.813155672884
2019-12-22 01:00:00,7141.5368848516655
2019-12-22 02:00:00,7146.650533115255
2019-12-22 03:00:00,7140.126019987499
2019-12-22 04:00:00,7142.627238755934
2019-12-22 05:00:00,7139.200289949999
2019-12-22 06:00:00,7130.15672401786
2019-12-22 07:00:00,7147.074449194445
2019-12-22 08:00:00,7170.542503728814
2019-12-22 09:00:00,7169.39360806724
2019-12-22 10:00:00,7178.2521973423745
2019-12-22 11:00:00,7172.674890401724
2019-12-22 12:00:00,7168.215689122807
2019-12-22 13:00:00,7172.655802017244
2019-12-22 14:00:00,7168.766703768964
2019-12-22 15:00:00,7179.598090550001
2019-12-22 16:00:00,7217.654058911664
2019-12-22 17:00:00,7277.033327562714
2019-12-22 18:00:00,7351.325237341668
2019-12-22 19:00:00,7414.572810130004
2019-12-22 20:00:00,7421.922307396667
2019-12-22 21:00:00,7406.15391731695
2019-12-22 22:00:00,7397.174830147459
2019-12-22 23:00:00,7458.238565681667
2019-12-23 00:00:00,7569.413100453333
2019-12-23 01:00:00,7577.053750158333
2019-12-23 02:00:00,7590.041646678332
2019-12-23 03:00:00,7589.976471486667
2019-12-23 04:00:00,7580.883908490004
2019-12-23 05:00:00,7564.985609135
2019-12-23 06:00:00,7520.438542840001
2019-12-23 07:00:00,7502.249321321054
2019-12-23 08:00:00,7522.18017011
2019-12-23 09:00:00,7524.031272867795
2019-12-23 10:00:00,7529.374915405086
2019-12-23 11:00:00,7536.438401758333
2019-12-23 12:00:00,7551.661078161666
2019-12-23 13:00:00,7576.647617401667
2019-12-23 14:00:00,7547.072244744995
2019-12-23 15:00:00,7577.647004380003
2019-12-23 16:00:00,7586.143770528335
2019-12-23 17:00:00,7461.378400813333
2019-12-23 18:00:00,7427.359068001668
2019-12-23 19:00:00,7417.580010736668
2019-12-23 20:00:00,7406.391989540001
2019-12-23 21:00:00,7324.023691915002
2019-12-23 22:00:00,7295.705347515
2019-12-23 23:00:00,7316.189686008475
2019-12-24 00:00:00,7304.0134366033335
2019-12-24 01:00:00,7303.495756533897
2019-12-24 02:00:00,7316.344085868334
2019-12-24 03:00:00,7315.979656081667
2019-12-24 04:00:00,7312.279668019998
2019-12-24 05:00:00,7315.6638950783345
2019-12-24 06:00:00,7326.849103464912
2019-12-24 07:00:00,7289.955308868967
2019-12-24 08:00:00,7268.868040431036
2019-12-24 09:00:00,7344.520275026668
2019-12-24 10:00:00,7370.363493735001
2019-12-24 11:00:00,7361.403616664999
2019-12-24 12:00:00,7359.320260013335
2019-12-24 13:00:00,7375.902769281664
2019-12-24 14:00:00,7375.689572446669
2019-12-24 15:00:00,7276.728993196663
2019-12-24 16:00:00,7261.829891466668
2019-12-24 17:00:00,7277.350804186442
2019-12-24 18:00:00,7205.162542084745
2019-12-24 19:00:00,7208.266846813335
2019-12-24 20:00:00,7230.873454354236
2019-12-24 21:00:00,7236.5819245775865
2019-12-24 22:00:00,7234.936986925861
2019-12-24 23:00:00,7235.219628178332
2019-12-25 00:00:00,7244.823170755932
2019-12-25 01:00:00,7231.147765935714
2019-12-25 02:00:00,7240.202783073214
2019-12-25 03:00:00,7227.916889285456
2019-12-25 04:00:00,7236.852956405264
2019-12-25 05:00:00,7238.237186824562
2019-12-25 06:00:00,7228.66856370526
2019-12-25 07:00:00,7228.504480141381
2019-12-25 08:00:00,7246.090980647059
2019-12-25 09:00:00,7237.156162031033
2019-12-25 10:00:00,7219.1193636847465
2019-12-25 11:00:00,7217.644387369494
2019-12-25 12:00:00,7219.894294479308
2019-12-25 13:00:00,7189.630863296668
2019-12-25 14:00:00,7186.68708665893
2019-12-25 15:00:00,7182.9472524785715
2019-12-25 16:00:00,7160.014289475001
2019-12-25 17:00:00,7142.7870945448285
2019-12-25 18:00:00,7147.816239309091
2019-12-25 19:00:00,7192.08574902333
2019-12-25 20:00:00,7240.760374483048
2019-12-25 21:00:00,7222.366999091525
2019-12-25 22:00:00,7193.706674599997
2019-12-25 23:00:00,7191.961686266071
2019-12-26 00:00:00,7194.819902033897
2019-12-26 01:00:00,7189.563220603389
2019-12-26 02:00:00,7193.515205844066
2019-12-26 03:00:00,7185.123715056141
2019-12-26 04:00:00,7177.511873024564
2019-12-26 05:00:00,7177.846804415255
2019-12-26 06:00:00,7187.855971979662
2019-12-26 07:00:00,7195.456955873212
2019-12-26 08:00:00,7220.2200993694905
2019-12-26 09:00:00,7213.9725417983045
2019-12-26 10:00:00,7206.865087244828
2019-12-26 11:00:00,7187.673208703446
2019-12-26 12:00:00,7194.783473913556
2019-12-26 13:00:00,7198.365374501663
2019-12-26 14:00:00,7204.164950659323
2019-12-26 15:00:00,7211.410524791525
2019-12-26 16:00:00,7257.434395966665
2019-12-26 17:00:00,7347.274476729997
2019-12-26 18:00:00,7353.9865269982765
2019-12-26 19:00:00,7366.624053203333
2019-12-26 20:00:00,7261.67755280862
2019-12-26 21:00:00,7215.096975965002
2019-12-26 22:00:00,7170.010857641666
2019-12-26 23:00:00,7191.250019001694
2019-12-27 00:00:00,7192.780709100003
2019-12-27 01:00:00,7192.544628443332
2019-12-27 02:00:00,7206.18841966
2019-12-27 03:00:00,7207.515600533335
2019-12-27 04:00:00,7200.8824711464285
2019-12-27 05:00:00,7189.802940798279
2019-12-27 06:00:00,7186.659796659322
2019-12-27 07:00:00,7171.447804501668
2019-12-27 08:00:00,7174.624359835593
2019-12-27 09:00:00,7169.290733459999
2019-12-27 10:00:00,7168.954229326666
2019-12-27 11:00:00,7150.8780474016985
2019-12-27 12:00:00,7109.738439768332
2019-12-27 13:00:00,7188.718284011665
2019-12-27 14:00:00,7185.562372381355
2019-12-27 15:00:00,7204.283999730511
2019-12-27 16:00:00,7213.156153313334
2019-12-27 17:00:00,7187.990918831577
2019-12-27 18:00:00,7208.675807430511
2019-12-27 19:00:00,7202.83342061017
2019-12-27 20:00:00,7212.009596518642
2019-12-27 21:00:00,7212.915339022032
2019-12-27 22:00:00,7234.205013605
2019-12-27 23:00:00,7233.586823143332
2019-12-28 00:00:00,7268.519961076272
2019-12-28 01:00:00,7298.715736354242
2019-12-28 02:00:00,7286.344060544827
2019-12-28 03:00:00,7281.915701531579
2019-12-28 04:00:00,7289.198528691523
2019-12-28 05:00:00,7306.123201371926
2019-12-28 06:00:00,7318.005038785966
2019-12-28 07:00:00,7295.298746854383
2019-12-28 08:00:00,7271.730540005452
2019-12-28 09:00:00,7283.677636401665
2019-12-28 10:00:00,7288.259974044829
2019-12-28 11:00:00,7280.366385624562
2019-12-28 12:00:00,7291.050917764407
2019-12-28 13:00:00,7284.797040161406
2019-12-28 14:00:00,7298.761987086441
2019-12-28 15:00:00,7300.10462790714
2019-12-28 16:00:00,7299.658983282143
2019-12-28 17:00:00,7316.7248261719305
2019-12-28 18:00:00,7331.25312200893
2019-12-28 19:00:00,7326.385859430359
2019-12-28 20:00:00,7328.971435103447
2019-12-28 21:00:00,7319.469656419297
2019-12-28 22:00:00,7299.038114874137
2019-12-28 23:00:00,7306.924069015257
2019-12-29 00:00:00,7293.32419583793
2019-12-29 01:00:00,7284.65745655593
2019-12-29 02:00:00,7288.2118054293105
2019-12-29 03:00:00,7292.311693333928
2019-12-29 04:00:00,7293.045753294915
2019-12-29 05:00:00,7288.386935547369
2019-12-29 06:00:00,7303.6442762438555
2019-12-29 07:00:00,7308.058517452175
2019-12-29 08:00:00,7324.78208200909
2019-12-29 09:00:00,7308.327392348336
2019-12-29 10:00:00,7305.563822898247
2019-12-29 11:00:00,7321.940782927775
2019-12-29 12:00:00,7331.435601426666
2019-12-29 13:00:00,7356.853474178332
2019-12-29 14:00:00,7384.620380540351
2019-12-29 15:00:00,7376.705488045762
2019-12-29 16:00:00,7394.448594103507
2019-12-29 17:00:00,7386.753252025862
2019-12-29 18:00:00,7399.813751287272
2019-12-29 19:00:00,7423.565928892981
2019-12-29 20:00:00,7441.671640841668
2019-12-29 21:00:00,7377.653974768967
2019-12-29 22:00:00,7406.418693082758
2019-12-29 23:00:00,7392.688249233898
2019-12-30 00:00:00,7339.554189649155
2019-12-30 01:00:00,7338.587600131667
2019-12-30 02:00:00,7346.499536225
2019-12-30 03:00:00,7344.926139943333
2019-12-30 04:00:00,7350.003844627119
2019-12-30 05:00:00,7359.759679036667
2019-12-30 06:00:00,7361.323104353335
2019-12-30 07:00:00,7371.1490856186465
2019-12-30 08:00:00,7347.32421478644
2019-12-30 09:00:00,7339.379491539998
2019-12-30 10:00:00,7305.535937431666
2019-12-30 11:00:00,7295.958525061666
2019-12-30 12:00:00,7305.197636513557
2019-12-30 13:00:00,7302.233529923332
2019-12-30 14:00:00,7299.4429729799995
2019-12-30 15:00:00,7261.6926100966675
2019-12-30 16:00:00,7228.591065163333
2019-12-30 17:00:00,7227.687044191668
2019-12-30 18:00:00,7230.717761150848
2019-12-30 19:00:00,7219.650576132202
2019-12-30 20:00:00,7243.172372276666
2019-12-30 21:00:00,7242.2684143440665
2019-12-30 22:00:00,7247.903853244067
2019-12-30 23:00:00,7240.889448573332
2019-12-31 00:00:00,7202.977800796668
2019-12-31 01:00:00,7230.006271265
2019-12-31 02:00:00,7222.0274199813575
2019-12-31 03:00:00,7211.712452930002
2019-12-31 04:00:00,7224.406493520339
2019-12-31 05:00:00,7233.988605768964
2019-12-31 06:00:00,7232.806657423728
2019-12-31 07:00:00,7225.6525590193005
2019-12-31 08:00:00,7218.139159811865
2019-12-31 09:00:00,7208.609482799999
2019-12-31 10:00:00,7213.466645966101
2019-12-31 11:00:00,7222.941629971187
2019-12-31 12:00:00,7215.984577271184
2019-12-31 13:00:00,7225.510792313334
2019-12-31 14:00:00,7238.867584818334
2019-12-31 15:00:00,7185.84987857833
2019-12-31 16:00:00,7189.598539527116
2019-12-31 17:00:00,7165.803433000004
2019-12-31 18:00:00,7131.449030236666
2019-12-31 19:00:00,7145.798559771185
2019-12-31 20:00:00,7145.985994888136
2019-12-31 21:00:00,7152.5825951333345
2019-12-31 22:00:00,7165.714926391524
2019-12-31 23:00:00,7168.479067344826
2020-01-01 00:00:00,7157.099455584747
2020-01-01 01:00:00,7179.326361516949
2020-01-01 02:00:00,7205.589374111868
2020-01-01 03:00:00,7204.924300452728
2020-01-01 04:00:00,7195.981873237288
2020-01-01 05:00:00,7195.763188530508
2020-01-01 06:00:00,7203.489088985185
2020-01-01 07:00:00,7195.584848419999
2020-01-01 08:00:00,7169.316963712068
2020-01-01 09:00:00,7175.2797279965525
2020-01-01 10:00:00,7182.697043918332
2020-01-01 11:00:00,7191.715447449999
2020-01-01 12:00:00,7195.010731128814
2020-01-01 13:00:00,7202.772239420689
2020-01-01 14:00:00,7201.357355713333
2020-01-01 15:00:00,7208.401058326415
2020-01-01 16:00:00,7206.725941011665
2020-01-01 17:00:00,7220.005869875001
2020-01-01 18:00:00,7217.11909320909
2020-01-01 19:00:00,7211.471981131667
2020-01-01 20:00:00,7213.061454289829
2020-01-01 21:00:00,7212.365118515252
2020-01-01 22:00:00,7188.328045728335
2020-01-01 23:00:00,7168.714775293216
2020-01-02 00:00:00,7174.692251453332
2020-01-02 01:00:00,7169.644747390001
2020-01-02 02:00:00,7137.556005869998
2020-01-02 03:00:00,7123.871057736667
2020-01-02 04:00:00,7116.2031674866685
2020-01-02 05:00:00,7112.473270576271
